version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W0,1,0,1,0.856585,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72652e+08,1.91659e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1,1,0.855341,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.62684e+08,1.91637e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,2,1,0.851024,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67769e+08,1.91625e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,3,1,0.844429,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.69523e+08,1.91666e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,4,1,0.834195,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.6546e+08,1.91651e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,5,1,0.843975,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66589e+08,1.91642e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,6,1,0.845107,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64549e+08,1.91656e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,7,1,0.852156,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.71556e+08,1.91653e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,8,1,0.842343,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.725e+08,1.91643e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,9,1,0.835537,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.63745e+08,1.91669e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,10,1,0.856618,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.65527e+08,1.9162e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,11,1,0.852722,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64669e+08,1.91646e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,12,1,0.844153,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72532e+08,1.9163e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,13,1,0.858961,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.68448e+08,1.91622e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,14,1,0.855842,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.70385e+08,1.91582e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,15,1,0.854887,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.70469e+08,1.916e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,16,1,0.856052,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.70708e+08,1.91674e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,17,1,0.846384,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66851e+08,1.91637e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,18,1,0.847839,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64638e+08,1.91673e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,19,1,0.842343,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67847e+08,1.91644e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,20,1,0.851347,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.70543e+08,1.91626e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,21,1,0.842165,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.70595e+08,1.91621e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,22,1,0.836103,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.6845e+08,1.91669e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,23,1,0.856164,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.6854e+08,1.9164e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,24,1,0.849214,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72629e+08,1.91636e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,25,1,0.841922,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64784e+08,1.91614e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,26,1,0.839223,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.68608e+08,1.91639e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,27,1,0.857895,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.7061e+08,1.91627e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,28,1,0.848114,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.6576e+08,1.91624e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,29,1,0.842343,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64631e+08,1.91649e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,30,1,0.84181,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64527e+08,1.91648e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,31,1,0.837913,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.62615e+08,1.91643e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,32,1,0.823203,-2.05,6.82,-3.02553,-2.05,6.82,-3.02553,0,0,0,3840,4.71789e+08,1.91665e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,33,1,0.86087,-2.05,6.82,-3.02553,-2.05,6.82,-3.02553,0,0,0,3840,4.68743e+08,1.91801e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,34,1,0.847128,-2.1,6.82,-3.02553,-2.1,6.82,-3.02553,0,0,0,3840,4.71275e+08,1.91864e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,35,1,0.832432,-2.2,6.82,-3.02553,-2.2,6.82,-3.02553,0,0,0,3840,4.71387e+08,1.9216e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,36,1,0.833854,-2.2,6.82,-3.02553,-2.2,6.82,-3.02553,0,0,0,3840,4.63196e+08,1.92665e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,37,1,0.812759,-2.3,6.82,-3.02553,-2.3,6.82,-3.02553,0,0,0,3840,4.75856e+08,1.92326e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,38,1,0.794199,-2.4,6.82,-3.02553,-2.4,6.82,-3.02553,0,0,0,3840,4.68999e+08,1.92873e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,39,1,0.841523,-2.6,6.77,-3.02553,-2.6,6.77,-3.02553,0,0,0,3840,4.6419e+08,1.93717e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,40,1,0.892315,-2.7,6.77,-3.02553,-2.7,6.77,-3.02553,0,0,0,3840,4.70053e+08,1.97452e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,41,1,0.853335,-2.8,6.77,-3.02553,-2.8,6.77,-3.02553,0,0,0,3840,4.70252e+08,1.99246e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,42,1,0.889808,-3.05,6.72,-3.02553,-3.05,6.72,-3.02553,0,0,0,3840,5.06564e+08,2.00643e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,43,1,0.884167,-3.2,6.72,-2.97553,-3.2,6.72,-2.97553,0,0,0,3840,4.94655e+08,2.04926e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,44,1,0.940491,-3.4,6.67,-2.97553,-3.4,6.67,-2.97553,0,0,0,3840,4.79493e+08,2.07898e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,45,1,0.886496,-3.6,6.62,-2.97553,-3.6,6.62,-2.97553,0,0,0,3840,4.45022e+08,2.09554e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,46,1,0.927558,-3.65,6.62,-2.92553,-3.65,6.62,-2.92553,0,0,0,3840,5.39677e+08,2.11028e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,47,1,0.864686,-3.9,6.57,-2.92553,-3.9,6.57,-2.92553,0,0,0,3840,4.99117e+08,2.07198e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,48,1,0.833988,-4.05,6.52,-2.92553,-4.05,6.52,-2.92553,0,0,0,3840,4.7346e+08,2.06307e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,49,1,0.759736,-4.2,6.52,-2.92553,-4.2,6.52,-2.92553,0,0,0,3840,4.41866e+08,2.03414e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,50,1,0.817623,-4.3,6.52,-2.97553,-4.3,6.52,-2.97553,0,0,0,3840,3.18676e+08,2.01929e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,51,1,0.834242,-4.55,6.52,-3.07553,-4.55,6.52,-3.07553,0,0,0,3840,3.25414e+08,1.99574e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,52,1,0.859092,-4.7,6.52,3.10766,-4.7,6.52,3.10766,0,0,0,3840,2.88841e+08,1.98067e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,53,1,0.807651,-4.9,6.52,2.95766,-4.9,6.52,2.95766,0,0,0,3840,2.68013e+08,1.95739e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,54,1,0.886285,-5.05,6.57,2.85766,-5.05,6.57,2.85766,0,0,0,3840,3.67124e+08,1.94131e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,55,1,0.83578,-5.25,6.72,2.75766,-5.25,6.72,2.75766,0,0,0,3840,3.67293e+08,1.91229e+12,0,profile_only
