version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th0,ad6bb15,W2,0,0,1,0.846594,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.89395e+08,1.64842e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,1,1,0.834195,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.88383e+08,1.64832e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,2,1,0.852156,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.89395e+08,1.64844e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,3,1,0.842553,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.16693e+08,1.64829e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,4,1,0.854742,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.19616e+08,1.64843e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,5,1,0.854887,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.81298e+08,1.64832e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,6,1,0.845285,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.89435e+08,1.64832e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,7,1,0.852689,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.83615e+08,1.64837e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,8,1,0.855098,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.63489e+08,1.64834e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,9,1,0.843409,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.89355e+08,1.64845e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,10,1,0.844752,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.8943e+08,1.64842e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,11,1,0.853288,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.17713e+08,1.64845e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,12,1,0.838058,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,54621,2.08665e+08,1.64827e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,13,1,0.857118,-2.05,6.82,-3.02553,-2.05,6.82,-3.02553,0,0,0,54621,2.68683e+08,1.6487e+14,0,profile_only
